"Title","Year","total_minutes","Rating","Votes","budget","grossWorldWide","opening_weekend_Gross","genres","countries_origin","nominations"
"Show Dogs",2018,92,4,5200,5500000,39156854,6023972,"['Adventure', 'Comedy', 'Crime', 'Family']","['United Kingdom', 'United States']",0
"Bad Times at the El Royale",2018,141,7.1,170000,3.2e+07,31882724,7132647,"['Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States']",12
"Operation Finale",2018,122,6.6,50000,2.4e+07,17612099,6022758,"['Biography', 'Drama', 'History', 'Thriller', 'War']","['United States', 'Argentina']",0
"Paul, Apostle of Christ",2018,108,6.6,10000,5e+06,25915966,5172585,"['Adventure', 'Biography', 'Drama', 'History']","['United States']",5
"Sorry to Bother You",2018,112,6.9,91000,3200000,18170707,727266,"['Dark Comedy', 'Satire', 'Workplace Drama', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']","['United States']",56
"Mary Queen of Scots",2018,124,6.3,57000,2.5e+07,46712809,194777,"['Costume Drama', 'Period Drama', 'Biography', 'Drama', 'History']","['United Kingdom', 'United States', 'China']",31
"Forever My Girl",2018,108,6.6,23000,3500000,16376066,4245630,"['Comedy', 'Drama', 'Music', 'Romance']","['United States']",0
"Mortal Engines",2018,128,6.1,146000,1e+08,83869818,7559850,"['Dark Fantasy', 'Dystopian Sci-Fi', 'Fantasy Epic', 'Sci-Fi Epic', 'Steampunk', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']","['United States', 'New Zealand', 'Japan', 'China']",2
"Hunter Killer",2018,121,6.6,77000,4e+07,31676147,6653777,"['Action', 'Thriller']","['United Kingdom', 'China', 'France', 'United States']",0
"If Beale Street Could Talk",2018,119,7.1,53000,1.2e+07,20596567,224476,"['Drama', 'Romance']","['United States']",197
"The Girl in the Spider's Web",2018,115,6.1,53000,4.3e+07,35164920,7810112,"['Cyber Thriller', 'Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Germany', 'United Kingdom', 'Canada', 'Sweden', 'United States']",7
"The Possession of Hannah Grace",2018,86,5.2,27000,7700000,43016528,6401744,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['United States']",0
"Eighth Grade",2018,93,7.3,84000,2e+06,14347433,263797,"['Coming-of-Age', 'Comedy', 'Drama']","['United States']",94
"The Darkest Minds",2018,104,5.7,38000,3.4e+07,41142379,5842609,"['Superhero', 'Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']","['United States']",3
"Upgrade",2018,100,7.5,217000,5e+06,16706680,4670905,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Sci-Fi', 'Thriller']","['United States', 'Australia']",26
"Hell Fest",2018,89,5.5,20000,5500000,18160930,5130963,"['Slasher Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']","['United States']",0
"Welcome to Marwen",2018,116,6.2,27000,3.9e+07,13061491,2354205,"['Biography', 'Comedy', 'Drama', 'Fantasy', 'Romance']","['Japan', 'United States', 'China']",8
"Hotel Mumbai",2018,123,7.6,74000,17300000,21315827,88065,"['Action', 'Drama', 'History', 'Thriller']","['Australia', 'United States', 'United Kingdom', 'Singapore', 'India']",27
"Midnight Sun",2018,91,6.6,38000,2800000,27365467,4003993,"['Coming-of-Age', 'Drama', 'Romance']","['United States']",0
"Tully",2018,95,6.9,64000,1.3e+07,15636462,3282610,"['Comedy', 'Drama', 'Mystery']","['United States', 'Canada']",31
"Traffik",2018,96,5.9,22000,4e+06,9515914,3941338,"['Action', 'Thriller']","['United States']",0
"Unfriended: Dark Web",2018,92,6,40000,1e+06,16024987,3653035,"['Cyber Thriller', 'Found Footage Horror', 'Psychological Horror', 'Slasher Horror', 'Supernatural Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']","['United States', 'Russia']",0
"Can You Ever Forgive Me?",2018,106,7.1,57000,1e+07,12442161,161510,"['True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']","['United States']",102
"Early Man",2018,89,6.1,24000,5e+07,54629139,3190525,"['Soccer', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sport']","['United Kingdom', 'France', 'United States']",15
"Unsane",2018,98,6.4,51000,1500000,14293601,3762145,"['Psychological Horror', 'Psychological Thriller', 'Drama', 'Horror', 'Mystery', 'Thriller']","['United States']",5
"Beautiful Boy",2018,120,7.4,109000,2.5e+07,31749905,218888,"['Docudrama', 'Biography', 'Drama']","['United States']",31
"Mid90s",2018,85,7.4,81000,1700000,9303022,258157,"['Coming-of-Age', 'Comedy', 'Drama']","['United States']",10
"Dog Days",2018,113,6.2,5700,1e+07,6842356,2554766,"['Comedy', 'Drama', 'Romance']","['United States']",0
"Boy Erased",2018,115,6.9,45000,1.1e+07,11853081,207057,"['Coming-of-Age', 'Psychological Drama', 'Teen Drama', 'Biography', 'Drama']","['Australia', 'United States', 'China']",52
"Hotel Artemis",2018,94,6.1,60000,1.5e+07,13313581,3232790,"['Dark Comedy', 'Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']","['United Kingdom', 'United States']",0
"A-X-L",2018,98,5.3,14000,1e+07,8467697,2798229,"['Adventure', 'Drama', 'Family', 'Sci-Fi', 'Thriller']","['United States']",0
"Run the Race",2018,101,6,1800,2500000,6424420,2161480,"['Football', 'Drama', 'Family', 'Sport']","['United States']",0
"Fahrenheit 11/9",2018,128,7.2,21000,5e+06,6674168,3008563,"['Political Documentary', 'Documentary']","['United States']",7
"Unbroken: Path to Redemption",2018,98,5.8,3600,6e+06,6216897,2238723,"['Biography', 'Drama', 'History']","['United States']",0
"The Hurricane Heist",2018,103,5.1,23000,3.5e+07,32517273,3024399,"['Disaster', 'Action', 'Adventure', 'Crime', 'Thriller']","['United Kingdom', 'United States']",0
"Every Day",2018,97,6.4,24000,4900000,10421847,3016149,"['Drama', 'Fantasy', 'Romance']","['United Kingdom', 'United States']",0
"Death of a Nation",2018,108,4.1,7400,6e+06,5885881,2356522,"['Documentary', 'History']","['United States']",2
"Kin",2018,102,5.8,19000,3e+07,10313019,3035618,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","['United States', 'Canada']",0
"Stan & Ollie",2018,98,7.2,41000,1e+07,24420923,78104,"['Biography', 'Comedy', 'Drama', 'Family', 'History']","['United Kingdom', 'Canada', 'United States']",30
"Action Point",2018,85,5.1,12000,1.9e+07,5103663,2390164,"['Comedy']","['United States', 'South Africa']",0
"Johnny English Strikes Again",2018,89,6.2,86000,2.5e+07,158972570,1638895,"['Parody', 'Slapstick', 'Action', 'Adventure', 'Comedy']","['United Kingdom', 'France', 'United States', 'China']",0
"Brian Banks",2018,99,7.2,10000,1e+07,4376819,2156272,"['Football', 'Biography', 'Drama', 'Sport']","['United States']",2
"Gotti",2018,112,4.8,18000,1e+07,6412349,1719902,"['True Crime', 'Biography', 'Crime', 'Drama']","['Canada', 'United States', 'United Kingdom']",0
"Life Itself",2018,117,6.9,26000,1e+07,7997774,2123463,"['Drama', 'Romance']","['United States', 'Spain']",4
"Replicas",2018,107,5.5,43000,3e+07,9330075,2375325,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","['United States', 'United Kingdom', 'China', 'Puerto Rico']",0
"Sgt. Stubby: An American Hero",2018,84,6.9,2700,2.5e+07,4932694,1164403,"['Computer Animation', 'Adventure', 'Animation', 'Family', 'History', 'War']","['Ireland', 'France', 'United States', 'Canada']",7
"Ben Is Back",2018,103,6.7,25000,1.3e+07,10134204,80734,"['Drama']","['United States']",13
"Indivisible",2018,119,5.9,1400,2700000,3589633,1503101,"['Drama', 'War']","['United States']",0
"The Sisters Brothers",2018,122,6.9,72000,3.8e+07,13143056,115575,"['Period Drama', 'Drama', 'Western']","['France', 'Spain', 'Romania', 'Belgium', 'United States']",22
"Suspiria",2018,152,6.7,98000,2e+07,7942093,184037,"['Psychological Horror', 'Supernatural Horror', 'Witch Horror', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['Italy', 'United States']",75
"Arctic",2018,98,6.8,60000,2e+06,4165776,50878,"['Survival', 'Adventure', 'Drama']","['United States', 'Iceland']",0
"Assassination Nation",2018,108,6,22000,7e+06,2584988,1050021,"['Dark Comedy', 'Teen Horror', 'Action', 'Comedy', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']","['United States', 'Canada']",4
"Capernaum",2018,126,8.4,113000,4e+06,64417003,24988,"['Drama']","['Lebanon', 'United States', 'France', 'Cyprus', 'Qatar', 'United Kingdom']",55
"A Private War",2018,110,6.7,22000,18800000,3915207,60491,"['Biography', 'Drama', 'War']","['United Kingdom', 'United States']",10
"Destroyer",2018,121,6.2,33000,9e+06,5580940,55347,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States']",20
"El Chicano",2018,108,5.4,1700,8e+06,1404646,700261,"['Superhero', 'Action', 'Crime', 'Drama', 'Thriller']","['United States', 'Canada']",2
"Mandy",2018,121,6.5,94000,6e+06,1764971,225723,"['Dark Fantasy', 'One-Person Army Action', 'Psychological Horror', 'Splatter Horror', 'Action', 'Fantasy', 'Horror']","['United Kingdom', 'Belgium', 'United States']",43
"High Life",2018,113,5.7,43000,8e+06,2133033,99341,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']","['France', 'United Kingdom', 'Germany', 'Poland', 'United States']",22
"Little Italy",2018,102,5.7,18000,8e+06,1362536,283399,"['Romantic Comedy', 'Comedy', 'Romance']","['Canada', 'United States']",0
"The Church",2018,81,2.7,203,1e+06,772000,272412,"['Horror', 'Thriller']","['United States']",0
"Vox Lux",2018,114,5.8,20000,1.1e+07,1444547,155714,"['Drama', 'Music']","['United States']",11
"The Catcher Was a Spy",2018,94,6.3,13000,1.4e+07,953953,114771,"['Biography', 'Drama', 'War']","['United States']",0
"Blaze",2018,129,6.5,3800,1200000,704955,44050,"['Biography', 'Drama', 'Music']","['United States']",12
"City of Lies",2018,112,6.5,21000,5e+07,2824459,284561,"['Police Procedural', 'Political Thriller', 'True Crime', 'Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United Kingdom', 'United States']",0
"The Wedding Guest",2018,96,5.8,6900,5e+06,386166,18266,"['Action', 'Thriller']","['United States', 'United Kingdom']",0
"Freaks",2018,105,6.7,42000,2000,368410,161543,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'Canada']",15
"London Fields",2018,118,3.9,13000,8e+06,487420,168575,"['Crime', 'Mystery', 'Thriller']","['United Kingdom', 'United States', 'United Arab Emirates']",0
"Little Woods",2018,105,6.2,4200,1.1e+07,171912,57610,"['Crime', 'Drama', 'Western']","['United States']",6
"Who Will Write Our History",2018,95,7.5,232,1500000,138868,13390,"['Documentary', 'History']","['United States']",0
"The Times of Bill Cunningham",2018,74,6.8,133,3e+05,134288,41945,"['Documentary']","['United States']",0
"Viper Club",2018,109,5.6,664,7500000,60607,14180,"['Drama']","['United States']",0
"Barbie",2023,114,6.8,585000,1e+08,1446938421,162022044,"['High-Concept Comedy', 'Quirky Comedy', 'Satire', 'Adventure', 'Comedy', 'Fantasy']","['United States', 'United Kingdom']",433
"The Super Mario Bros. Movie",2023,92,7,257000,1e+08,1360847665,146361865,"['Adventure Epic', 'Computer Animation', 'Fantasy Epic', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'Japan']",48
"Spider-Man: Across the Spider-Verse",2023,140,8.5,428000,1.5e+08,690824738,120663589,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","['United States']",164
"Guardians of the Galaxy Vol. 3",2023,150,7.9,411000,2.5e+08,845555777,118414021,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['United States', 'New Zealand', 'France', 'Canada']",88
"Oppenheimer",2023,180,8.3,834000,1e+08,975594978,82455420,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History']","['United States', 'United Kingdom']",369
"The Little Mermaid",2023,135,7.2,163000,355100000,569626289,95578040,"['Fairy Tale', 'Feel-Good Romance', 'Sea Adventure', 'Teen Romance', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']","['United States']",31
"Wonka",2023,116,7,169000,1.25e+08,634402312,39005800,"['Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","['United States', 'United Kingdom', 'Canada']",42
"Ant-Man and the Wasp: Quantumania",2023,124,6,244000,2e+08,476071180,106109650,"['Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['United States', 'Australia', 'Canada']",0
"John Wick: Chapter 4",2023,169,7.6,363000,1e+08,440180275,73817950,"['Action Epic', 'Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","['United States', 'Germany']",47
"Sound of Freedom",2023,131,7.6,126000,14600000,250570396,19680879,"['Docudrama', 'True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']","['Mexico', 'United States']",4
"Indiana Jones and the Dial of Destiny",2023,154,6.5,214000,387200000,383963057,60368101,"['Adventure Epic', 'Globetrotting Adventure', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']","['United States']",35
"Mission: Impossible - Dead Reckoning Part One",2023,163,7.7,273000,2.91e+08,570619838,54688347,"['Action Epic', 'Adventure Epic', 'Spy', 'Action', 'Adventure', 'Thriller']","['United States']",67
"The Hunger Games: The Ballad of Songbirds & Snakes",2023,157,6.7,150000,1e+08,348900019,44607143,"['Dystopian Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'War']","['United States', 'Canada']",27
"Transformers: Rise of the Beasts",2023,127,6,117000,2e+08,441381193,61045464,"['Alien Invasion', 'Car Action', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Canada', 'United Kingdom', 'New Zealand', 'Hungary', 'Peru', 'China']",11
"Creed III",2023,116,6.7,98000,7.5e+07,276148615,58370007,"['Boxing', 'Action', 'Drama', 'Sport']","['United States']",0
"Elemental",2023,101,7,144000,2e+08,496444308,29602429,"['Computer Animation', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","['United States']",66
"Fast X",2023,141,5.7,129000,3.4e+08,704875015,67017410,"['Action Epic', 'Car Action', 'Urban Adventure', 'Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']","['United States', 'China', 'Japan']",15
"Five Nights at Freddy's",2023,109,5.4,108000,2e+07,291493620,80001720,"['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']","['United States']",0
"Migration",2023,83,6.6,38000,7e+07,299863204,12453275,"['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family']","['United States']",7
"Aquaman and the Lost Kingdom",2023,124,5.6,102000,2.05e+08,439381226,27686211,"['Action Epic', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['United States', 'United Kingdom', 'Canada', 'Australia', 'Iceland']",6
"Teenage Mutant Ninja Turtles: Mutant Mayhem",2023,99,7.2,71000,7e+07,181848832,28007544,"['Computer Animation', 'Hand-Drawn Animation', 'Superhero', 'Teen Adventure', 'Teen Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy']","['United States', 'Japan', 'Canada']",73
"Scream VI",2023,122,6.4,132000,3.5e+07,166347514,44447270,"['Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller']","['United States', 'Canada', 'United Kingdom']",27
"The Flash",2023,144,6.6,227000,2e+08,271433313,55043679,"['Superhero', 'Supernatural Fantasy', 'Time Travel', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['United States', 'Canada', 'Australia', 'New Zealand']",7
"Trolls Band Together",2023,91,6,17000,9.5e+07,209372790,30002525,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['United States', 'United Kingdom']",6
"Dungeons & Dragons: Honor Among Thieves",2023,134,7.2,250000,1.5e+08,205187763,37205784,"['Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Comedy', 'Fantasy']","['United States', 'Canada', 'United Kingdom', 'Iceland', 'Ireland', 'Australia']",19
"The Equalizer 3",2023,109,6.8,138000,7e+07,191067560,34604229,"['One-Person Army Action', 'Action', 'Crime', 'Thriller']","['United States', 'Italy', 'Australia']",0
"Anyone But You",2023,103,6.1,133000,2.5e+07,220310798,6000344,"['Romantic Comedy', 'Comedy', 'Romance']","['Australia', 'United States']",4
"The Nun II",2023,110,5.6,67000,3.8e+07,269667073,32603336,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['United States']",12
"The Marvels",2023,105,5.5,142000,2.2e+08,206136825,46110859,"['Superhero', 'Action', 'Adventure', 'Fantasy']","['United States']",11
"Meg 2: The Trench",2023,116,5,89000,1.29e+08,397800317,30002735,"['Kaiju', 'Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']","['United States', 'China', 'Thailand', 'Germany', 'Canada', 'United Kingdom']",4
"Insidious: The Red Door",2023,107,5.5,56000,1.6e+07,189086877,33013036,"['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']","['United States', 'Canada']",0
"Blue Beetle",2023,127,5.9,105000,1.04e+08,130788072,25030225,"['Superhero', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['United States', 'Mexico', 'Canada', 'Germany']",12
"Killers of the Flower Moon",2023,206,7.6,270000,2e+08,158764012,23253655,"['Epic', 'Period Drama', 'Tragedy', 'True Crime', 'Western Epic', 'Crime', 'Drama', 'History', 'Mystery', 'Romance']","['United States']",425
"Haunted Mansion",2023,123,6,46000,1.5e+08,117449790,24082475,"['Supernatural Fantasy', 'Supernatural Horror', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Horror', 'Mystery']","['United States', 'Canada']",0
"Evil Dead Rise",2023,96,6.5,151000,1.2e+07,147033054,24504315,"['Body Horror', 'Dark Comedy', 'Supernatural Horror', 'Zombie Horror', 'Horror']","['Ireland', 'New Zealand', 'United States']",32
"The Exorcist: Believer",2023,111,4.8,45000,3e+07,136294607,26497600,"['Horror']","['United States']",22
"PAW Patrol: The Mighty Movie",2023,88,5.9,5600,40387500,204986920,22764354,"['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']","['Canada', 'United States']",8
"Cocaine Bear",2023,95,5.9,116000,3.5e+07,88314672,23260790,"['Dark Comedy', 'True Crime', 'Comedy', 'Crime', 'Thriller']","['United States', 'Netherlands', 'New Zealand', 'Ireland', 'United Kingdom']",10
"Wish",2023,95,5.6,45000,2e+08,254997360,19698228,"['Computer Animation', 'Fairy Tale', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['United States']",22
"Napoleon",2023,158,6.3,165000,2e+08,221394838,20638887,"['Action Epic', 'Costume Drama', 'Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'War Epic', 'Action', 'Adventure', 'Biography']","['United States', 'United Kingdom']",44
"The Color Purple",2023,141,6.8,18000,1e+08,68819191,11737072,"['Drama', 'Musical']","['United States']",109
"Shazam! Fury of the Gods",2023,130,5.9,133000,1.25e+08,134138006,30111158,"['Superhero', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","['United States', 'Germany', 'New Zealand', 'United Kingdom', 'India', 'South Korea', 'Canada']",0
"Saw X",2023,118,6.6,86000,1.3e+07,112202480,18309301,"['Body Horror', 'Splatter Horror', 'Horror', 'Mystery', 'Thriller']","['United States', 'Mexico', 'Canada']",0
"The Boys in the Boat",2023,123,7,26000,4e+07,55501365,8400548,"['Coming-of-Age', 'Docudrama', 'Water Sport', 'Biography', 'Drama', 'Sport']","['United States']",3
"Air",2023,111,7.4,179000,9e+07,90060106,14456279,"['Basketball', 'Docudrama', 'Period Drama', 'Drama', 'Sport']","['United States']",47
"No Hard Feelings",2023,103,6.4,184000,4.5e+07,87256407,15002770,"['Raunchy Comedy', 'Romantic Comedy', 'Teen Comedy', 'Teen Romance', 'Comedy', 'Romance']","['United States']",10
"Gran Turismo",2023,134,7.1,115000,6e+07,122076738,17410552,"['Car Action', 'Motorsport', 'Action', 'Adventure', 'Drama', 'Sport']","['Japan', 'United States']",0
"The Boogeyman",2023,98,5.9,48000,3.5e+07,67307243,12356486,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['United States', 'Canada']",0
"A Haunting in Venice",2023,103,6.5,126000,6e+07,122290456,14279529,"['Psychological Horror', 'Psychological Thriller', 'Whodunnit', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']","['United States']",4
"The Creator",2023,133,6.7,178000,8e+07,104272136,14079512,"['Action Epic', 'Adventure Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Action', 'Adventure', 'Drama', 'Sci-Fi']","['United States']",47
"80 for Brady",2023,98,5.9,13000,2.8e+07,40362938,12701640,"['Football', 'Comedy', 'Drama', 'Sport']","['United States']",2
"Knock at the Cabin",2023,100,6.1,130000,2e+07,54760947,14127170,"['Psychological Thriller', 'Horror', 'Mystery', 'Thriller']","['United States', 'Japan', 'China']",0
"The Iron Claw",2023,132,7.6,97000,1.5e+07,45204449,4868370,"['Docudrama', 'Tragedy', 'Biography', 'Drama', 'Sport']","['United Kingdom', 'United States']",39
"Poor Things",2023,141,7.8,320000,3.5e+07,117625455,661230,"['Dark Comedy', 'Steampunk', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']","['Ireland', 'United Kingdom', 'United States', 'Hungary']",414
"Missing",2023,111,7.1,65000,7e+06,48767848,9154695,"['Psychological Thriller', 'Drama', 'Mystery', 'Thriller']","['United States', 'Russia']",0
"Plane",2023,107,6.5,87000,2.5e+07,74515586,10265326,"['One-Person Army Action', 'Quest', 'Survival', 'Action', 'Adventure', 'Thriller']","['United Kingdom', 'United States', 'Puerto Rico']",0
"65",2023,93,5.4,97000,4.5e+07,60730568,12328361,"['Dinosaur Adventure', 'Survival', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['United States', 'Ireland', 'Australia', 'Canada']",0
"Thanksgiving",2023,106,6.2,67000,1.5e+07,46553280,10306272,"['Slasher Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']","['United States', 'Canada', 'Australia']",12
"Asteroid City",2023,105,6.5,126000,2.5e+07,53857743,853382,"['Quirky Comedy', 'Showbiz Drama', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']","['United States']",85
"Magic Mike's Last Dance",2023,112,5.2,18000,4e+07,57105156,8305317,"['Showbiz Drama', 'Comedy', 'Drama']","['United States']",0
"The Bikeriders",2023,116,6.7,58000,4e+07,36092911,9698275,"['Gangster', 'Period Drama', 'Crime', 'Drama']","['United States']",9
"Priscilla",2023,113,6.5,44000,2e+07,33111706,132139,"['Coming-of-Age', 'Dark Romance', 'Docudrama', 'Period Drama', 'Showbiz Drama', 'Teen Romance', 'Biography', 'Drama', 'Music', 'Romance']","['Italy', 'United States']",35
"Are You There God? It's Me, Margaret.",2023,106,7.3,32000,3e+07,21464043,6739037,"['Coming-of-Age', 'Comedy', 'Drama', 'Family']","['United States']",82
"The Pope's Exorcist",2023,103,6.1,92000,1.8e+07,76987621,9006368,"['Supernatural Horror', 'Horror', 'Thriller']","['United States', 'Spain', 'United Kingdom']",3
"Ferrari",2023,130,6.4,60000,1.1e+08,43332974,3921773,"['Docudrama', 'Motorsport', 'Biography', 'Drama', 'History', 'Sport']","['United States', 'United Kingdom', 'Italy', 'Saudi Arabia']",39
"Book Club: The Next Chapter",2023,107,5.6,8100,2e+07,29014500,6677580,"['Romantic Comedy', 'Comedy', 'Romance']","['United States']",0
"Renfield",2023,93,6.4,106000,6.5e+07,26493921,8026475,"['Dark Comedy', 'Splatter Horror', 'Vampire Horror', 'Action', 'Comedy', 'Fantasy', 'Horror']","['United States', 'United Kingdom', 'Canada']",12
"Guy Ritchie's the Covenant",2023,123,7.5,181000,5.5e+07,21948551,6380188,"['Action Epic', 'Action', 'Drama', 'Thriller', 'War']","['United Kingdom', 'Spain', 'United States']",3
"The Expendables 4",2023,103,4.8,47000,1e+08,37917985,8039021,"['Action Epic', 'Action', 'Adventure', 'Thriller', 'War']","['United States']",7
"Ruby Gillman: Teenage Kraken",2023,91,5.7,12000,7e+07,45657745,5500990,"['Computer Animation', 'Teen Comedy', 'Teen Drama', 'Action', 'Adventure', 'Animation', 'Comedy']","['United States']",3
"Dumb Money",2023,105,6.9,54000,3e+07,20703794,220947,"['Docudrama', 'Biography', 'Comedy', 'Drama', 'Financial Drama']","['United States']",2
"The Last Voyage of the Demeter",2023,118,6.1,60000,4.5e+07,21786275,6504950,"['Dark Fantasy', 'Supernatural Horror', 'Vampire Horror', 'Fantasy', 'Horror', 'Thriller']","['United States', 'United Kingdom', 'Canada', 'India', 'Germany']",10
"His Only Son",2023,106,5.9,2700,250000,13817186,5501070,"['Drama', 'History']","['United States']",0
"About My Father",2023,90,5.7,15000,3e+07,18167819,4321148,"['Comedy']","['United States']",0
"Past Lives",2023,105,7.8,141000,1.2e+07,42530801,232266,"['Korean Drama', 'Drama', 'Romance']","['United States', 'South Korea']",232
"The Machine",2023,112,5.7,17000,2e+07,10664328,5000545,"['Action', 'Comedy']","['United States', 'Serbia']",0
"Beau Is Afraid",2023,179,6.7,68000,3.5e+07,12337378,320396,"['Dark Comedy', 'Psychological Drama', 'Psychological Horror', 'Quest', 'Tragedy', 'Comedy', 'Drama', 'Horror']","['United States', 'United Kingdom', 'Finland', 'Canada']",0
"Silent Night",2023,104,5.3,24000,1e+07,11067228,3010207,"['One-Person Army Action', 'Action', 'Thriller']","['United States', 'Mexico']",0
"Retribution",2023,91,5.3,24000,2e+07,18685751,3518830,"['Car Action', 'Action', 'Thriller']","['France', 'Germany', 'Spain', 'United States', 'Canada']",0
"Journey to Bethlehem",2023,99,6.4,3100,6e+06,7778330,2400446,"['Adventure', 'Family', 'Holiday', 'Musical', 'Romance']","['United States']",0
"Next Goal Wins",2023,104,6.5,28000,1.4e+07,18648802,2500295,"['Football', 'Soccer', 'Comedy', 'Drama', 'Sport']","['United Kingdom', 'United States', 'New Zealand']",0
"I.S.S.",2023,95,5.3,11000,2e+07,6605079,3064583,"['Psychological Thriller', 'Space Sci-Fi', 'Sci-Fi', 'Thriller']","['United States']",0
"Operation Fortune: Ruse de Guerre",2023,114,6.3,97000,5e+07,48983306,3140214,"['Spy', 'Action', 'Comedy', 'Thriller']","['United Kingdom', 'United States', 'China', 'Indonesia', 'Turkey']",0
"Big George Foreman",2023,129,6.6,10000,3.2e+07,6031202,2925364,"['Docudrama', 'Biography', 'Drama', 'Sport']","['United States']",0
"Freelance",2023,108,5.5,24000,4e+07,10196704,2086000,"['Action', 'Comedy']","['United States', 'Colombia', 'United Kingdom']",0
"White Bird",2023,121,7.3,4200,4e+07,8799528,1557893,"['Biography', 'Drama', 'Family', 'War']","['United States']",0
"Origin",2023,141,7.2,6800,3.8e+07,4837596,117063,"['Drama', 'History']","['United States']",30
"Hypnotic",2023,93,5.5,40000,7e+07,16281937,2401686,"['Conspiracy Thriller', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'United Kingdom', 'Canada']",0
"Strange Darling",2023,97,7.1,37000,4e+06,3782220,1142928,"['Erotic Thriller', 'Psychological Thriller', 'Horror', 'Thriller']","['United States']",15
